"","channel","respondent_id","start_date","end_Date","us_state","year_of_birth","gender","race","income","degree","pcp","cardiologist","psychiatrist","dentist","urologist_physician1","urologist_score1","urologist_physician2","urologist_score2","urologist_physician3","urologist_score3","urologist_physician4","urologist_score4","obgyn_physician1","obgyn_score1","obgyn_physician2","obgyn_score2","obgyn_physician3","obgyn_score3","obgyn_physician4","obgyn_score4"
"91","qualtrics","QUAL<<R_3rOlh1oxpqBeNe5>>","2019-07-29 09:55:45","2019-07-29 10:01:24","Ohio","1974","male","Asian / Pacific Islander","$150,000 or $199,999","Bachelor's degree (4-year)","male","male","female","male","female",87,"female",76,"male",38,"male",56,"female",NA,"female",NA,"male",NA,"male",NA
"92","qualtrics","QUAL<<R_2EoulsHrRNtdnRh>>","2019-07-29 11:06:31","2019-07-29 11:09:12","California","1988","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","female","female","female","male","female",78,"female",57,"male",60,"male",51,"female",NA,"female",NA,"male",NA,"male",NA
"93","qualtrics","QUAL<<R_dmX47oRMpl0DV0l>>","2019-07-29 15:19:48","2019-07-29 15:27:01","California","1981","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","female","female","female","female","female",70,"female",80,"male",100,"male",100,"female",NA,"female",NA,"male",NA,"male",NA
"94","qualtrics","QUAL<<R_1rDIqgoBxdKF0xy>>","2019-07-29 16:23:11","2019-07-29 16:25:32","California","1990","female","Prefer NOT to disclose","Prefer NOT to disclose","Prefer NOT to disclose","male","male","female","male","female",NA,"female",NA,"male",NA,"male",NA,"female",70,"female",21,"male",75,"male",60
"95","qualtrics","QUAL<<R_3HoWUvl05KRyegx>>","2019-07-29 16:20:25","2019-07-29 16:31:00","California","1986","female","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","female","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",60,"female",82,"male",50,"male",50
"96","qualtrics","QUAL<<R_1dafsEnecwgg7PA>>","2019-07-29 17:24:07","2019-07-29 17:29:17","California","1979","female","Asian / Pacific Islander","Prefer NOT to disclose","Bachelor's degree (4-year)","female","female","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",100,"female",100,"male",50,"male",33
"97","qualtrics","QUAL<<R_3KwkhBPr9Xu6kcR>>","2019-07-30 08:28:22","2019-07-30 08:35:04","California","1971","male","Black or African American","$150,000 or $199,999","Master's degree","male","male","female","female","female",70,"female",48,"male",89,"male",54,"female",NA,"female",NA,"male",NA,"male",NA
"98","qualtrics","QUAL<<R_1QyWm3YatDC13LS>>","2019-07-30 11:25:03","2019-07-30 11:31:27","Michigan","1981","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","male","male","female","male","female",76,"female",78,"male",84,"male",67,"female",NA,"female",NA,"male",NA,"male",NA
"99","qualtrics","QUAL<<R_3JKrAprKZaxljWg>>","2019-07-30 13:21:11","2019-07-30 13:29:06","California","1976","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","female","male","female","female",100,"female",80,"male",100,"male",40,"female",NA,"female",NA,"male",NA,"male",NA
"100","qualtrics","QUAL<<R_PtBIoHvVjh7pFZL>>","2019-07-26 16:55:22","2019-07-30 17:31:13","California","1985","female","Asian / Pacific Islander","$150,000 or $199,999","Master's degree","female","male","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",70,"female",89,"male",17,"male",4
"101","qualtrics","QUAL<<R_u2CvCHFhx9D9pG9>>","2019-07-30 17:27:55","2019-07-30 17:31:50","California","1984","female","Asian / Pacific Islander","Prefer NOT to disclose","Master's degree","female","male","male","female","female",NA,"female",NA,"male",NA,"male",NA,"female",94,"female",86,"male",71,"male",84
"102","qualtrics","QUAL<<R_QmDHSzb7MnKq8U1>>","2019-07-26 14:57:17","2019-07-30 17:46:46","California","1987","male","White / Caucasian","$150,000 or $199,999","Bachelor's degree (4-year)","female","male","female","female","female",50,"female",50,"male",80,"male",80,"female",NA,"female",NA,"male",NA,"male",NA
"103","qualtrics","QUAL<<R_3ndBFE9EZ8w8hHp>>","2019-07-30 18:05:06","2019-07-30 18:12:29","California","1989","male","Asian / Pacific Islander","$50,000 to $99,999","Bachelor's degree (4-year)","female","female","female","male","female",75,"female",61,"male",75,"male",75,"female",NA,"female",NA,"male",NA,"male",NA
"104","qualtrics","QUAL<<R_3R8de6EQPZdl9u7>>","2019-07-30 21:39:47","2019-07-30 21:44:30","California","1989","female","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","male","female","male","female",NA,"female",NA,"male",NA,"male",NA,"female",52,"female",51,"male",50,"male",52
"105","qualtrics","QUAL<<R_1jNFAN7Fsnk8KIG>>","2019-07-30 22:00:54","2019-07-30 22:06:18","New Jersey","1985","female","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","female","female","female","male","female",NA,"female",NA,"male",NA,"male",NA,"female",3,"female",29,"male",4,"male",5
"106","qualtrics","QUAL<<R_RgdCvqnYN5pnLOh>>","2019-07-31 07:41:27","2019-07-31 07:45:23","New York","1981","male","White / Caucasian","$150,000 or $199,999","Master's degree","male","male","male","male","female",51,"female",38,"male",49,"male",62,"female",NA,"female",NA,"male",NA,"male",NA
"107","qualtrics","QUAL<<R_2SH40SzWR5iqVE1>>","2019-07-31 11:25:00","2019-07-31 11:31:43","California","197 6","male","Asian / Pacific Islander","More than $199,999","Bachelor's degree (4-year)","male","female","female","female","female",50,"female",70,"male",71,"male",60,"female",NA,"female",NA,"male",NA,"male",NA
"108","qualtrics","QUAL<<R_9tWSq7y7NgMIvap>>","2019-08-01 15:50:19","2019-08-01 15:57:03","California","1961","male","Asian / Pacific Islander","More than $199,999","Doctoral degree","male","male","male","female","female",80,"female",70,"male",80,"male",70,"female",NA,"female",NA,"male",NA,"male",NA
